id,service_id,image_url,alt_text,display_order,created_at,sub_category
008c343b-5879-49bb-82f8-fd8c1972312a,6a278f01-20d3-4466-90fb-7eef03467273,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/indoor-studio-photography/1782567170778-bnwm49yh4lt.jpg,,44,2026-06-27 13:34:25.603174+00,candid
0174ad63-104f-4c58-85e3-eeec9a10d773,e4ec1747-50bb-47d0-807d-19bb3c4eab6c,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/wedding-photography/1782564809491-ipqn2hirvx.JPG,,65,2026-06-27 12:53:36.461266+00,candid
020c844e-4c17-48e0-940c-e53ada8ecd80,6a278f01-20d3-4466-90fb-7eef03467273,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/indoor-studio-photography/1782567247957-9tzpyk7ttj.jpg,,119,2026-06-27 13:34:25.603174+00,candid
024398aa-b88d-4c15-af8b-a5eb8b1b306c,6a278f01-20d3-4466-90fb-7eef03467273,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/indoor-studio-photography/1782567185322-lrle5ycrku.jpg,,61,2026-06-27 13:34:25.603174+00,candid
0262d688-5ad2-46aa-b6f6-f533641f7824,e4ec1747-50bb-47d0-807d-19bb3c4eab6c,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/wedding-photography/1782566172455-oqy8vmz6rh.JPG,,131,2026-06-27 13:16:41.481048+00,candid
03d43cd8-b6f2-48e7-a23d-7b54ba9a0a39,e4ec1747-50bb-47d0-807d-19bb3c4eab6c,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/wedding-photography/1782564781017-36stybjlkf9.JPG,,46,2026-06-27 12:53:36.461266+00,candid
0654e78e-b667-46a9-8ebb-898d6ff83acc,e4ec1747-50bb-47d0-807d-19bb3c4eab6c,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/wedding-photography/1782565094694-6do1d6fztum.JPG,,95,2026-06-27 12:58:28.453414+00,candid
0664bdf6-f168-487d-b969-16d7ae13c98a,6a278f01-20d3-4466-90fb-7eef03467273,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/indoor-studio-photography/1782567156259-ckccim3uppv.jpg,,29,2026-06-27 13:34:25.603174+00,candid
0669f705-0291-4693-81f1-a066d4df7607,e4ec1747-50bb-47d0-807d-19bb3c4eab6c,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/wedding-photography/1782565044717-r66mdey7cjf.JPG,,71,2026-06-27 12:58:28.453414+00,candid
07e4776f-402c-4244-99fb-6ef71c6389dd,e4ec1747-50bb-47d0-807d-19bb3c4eab6c,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/wedding-photography/1782566192846-hs4okr493mh.JPG,,142,2026-06-27 13:16:41.481048+00,candid
